id,startTimeUTC_x,venueTimezone,away_team,home_team,away_score,home_score,outcome_type,winner,date_x,team,startTimeUTC_y,location,date_y,away_rest,home_rest,rest_diff
2025020598,2025-12-28T03:00:00Z,US/Mountain,EDM,CGY,2,3,REG,CGY,2025-12-28,EDM,2025-12-28T03:00:00Z,away,2025-12-28,3.0,3.0,0.0
2025020599,2025-12-28T03:00:00Z,America/Vancouver,SJS,VAN,6,3,REG,SJS,2025-12-28,SJS,2025-12-28T03:00:00Z,away,2025-12-28,3.0,4.0,-1.0
2025020600,2025-12-28T03:00:00Z,US/Pacific,COL,VGK,6,5,SO,COL,2025-12-28,COL,2025-12-28T03:00:00Z,away,2025-12-28,3.0,3.0,0.0
2025020602,2025-12-28T22:00:00Z,US/Eastern,MTL,TBL,4,5,SO,TBL,2025-12-28,MTL,2025-12-28T22:00:00Z,away,2025-12-28,3.0,-1.0,4.0
2025020603,2025-12-28T22:00:00Z,US/Eastern,NYI,CBJ,2,4,REG,CBJ,2025-12-28,NYI,2025-12-28T22:00:00Z,away,2025-12-28,0.0,4.0,-4.0
2025020601,2025-12-29T00:00:00Z,America/Detroit,TOR,DET,2,3,OT,DET,2025-12-29,TOR,2025-12-29T00:00:00Z,away,2025-12-29,0.0,0.0,0.0
2025020604,2025-12-29T00:00:00Z,America/Chicago,PIT,CHI,7,3,REG,PIT,2025-12-29,PIT,2025-12-29T00:00:00Z,away,2025-12-29,5.0,0.0,5.0
2025020605,2025-12-29T01:00:00Z,US/Pacific,PHI,SEA,1,4,REG,SEA,2025-12-29,PHI,2025-12-29T01:00:00Z,away,2025-12-29,4.0,4.0,0.0
2025020607,2025-12-30T00:00:00Z,US/Eastern,WSH,FLA,3,5,REG,FLA,2025-12-30,WSH,2025-12-30T00:00:00Z,away,2025-12-30,1.0,1.0,0.0
2025020608,2025-12-30T00:00:00Z,US/Eastern,NYR,CAR,2,3,OT,CAR,2025-12-30,NYR,2025-12-30T00:00:00Z,away,2025-12-30,2.0,1.0,1.0
2025020606,2025-12-30T00:30:00Z,US/Eastern,CBJ,OTT,4,1,REG,CBJ,2025-12-30,CBJ,2025-12-30T00:30:00Z,away,2025-12-30,1.0,1.0,0.0
2025020609,2025-12-30T00:30:00Z,America/Winnipeg,EDM,WPG,3,1,REG,EDM,2025-12-30,EDM,2025-12-30T00:30:00Z,away,2025-12-30,1.0,1.0,0.0
2025020610,2025-12-30T01:00:00Z,US/Central,BUF,STL,4,2,REG,BUF,2025-12-30,BUF,2025-12-30T01:00:00Z,away,2025-12-30,1.0,1.0,0.0
2025020611,2025-12-30T02:00:00Z,America/Denver,LAK,COL,2,5,REG,COL,2025-12-30,LAK,2025-12-30T02:00:00Z,away,2025-12-30,1.0,1.0,0.0
2025020612,2025-12-30T02:00:00Z,America/Denver,NSH,UTA,4,3,REG,NSH,2025-12-30,NSH,2025-12-30T02:00:00Z,away,2025-12-30,1.0,5.0,-4.0
2025020613,2025-12-30T02:00:00Z,US/Mountain,BOS,CGY,1,2,OT,CGY,2025-12-30,BOS,2025-12-30T02:00:00Z,away,2025-12-30,1.0,1.0,0.0
2025020614,2025-12-30T03:00:00Z,US/Pacific,MIN,VGK,5,2,REG,MIN,2025-12-30,MIN,2025-12-30T03:00:00Z,away,2025-12-30,1.0,1.0,0.0
2025020615,2025-12-30T03:00:00Z,America/Los_Angeles,SJS,ANA,5,4,REG,SJS,2025-12-30,SJS,2025-12-30T03:00:00Z,away,2025-12-30,1.0,1.0,0.0
2025020616,2025-12-30T03:00:00Z,US/Pacific,VAN,SEA,3,2,SO,VAN,2025-12-30,VAN,2025-12-30T03:00:00Z,away,2025-12-30,1.0,0.0,1.0
2025020617,2025-12-31T00:00:00Z,America/Toronto,NJD,TOR,0,4,REG,TOR,2025-12-31,NJD,2025-12-31T00:00:00Z,away,2025-12-31,2.0,1.0,1.0
2025020618,2025-12-31T00:00:00Z,US/Eastern,MTL,FLA,3,2,OT,MTL,2025-12-31,MTL,2025-12-31T00:00:00Z,away,2025-12-31,2.0,0.0,2.0
2025020619,2025-12-31T00:00:00Z,US/Eastern,CAR,PIT,1,5,REG,PIT,2025-12-31,CAR,2025-12-31T00:00:00Z,away,2025-12-31,0.0,1.0,-1.0
2025020620,2025-12-31T01:30:00Z,America/Chicago,NYI,CHI,3,2,SO,NYI,2025-12-31,NYI,2025-12-31T01:30:00Z,away,2025-12-31,2.0,1.0,1.0
2025020621,2025-12-31T03:00:00Z,America/Vancouver,PHI,VAN,6,3,REG,PHI,2025-12-31,PHI,2025-12-31T03:00:00Z,away,2025-12-31,1.0,0.0,1.0
2025020622,2025-12-31T17:30:00Z,US/Eastern,NYR,WSH,3,6,REG,WSH,2025-12-31,NYR,2025-12-31T17:30:00Z,away,2025-12-31,0.0,0.0,0.0
2025020623,2025-12-31T20:00:00Z,US/Pacific,NSH,VGK,4,2,REG,NSH,2025-12-31,NSH,2025-12-31T20:00:00Z,away,2025-12-31,0.0,0.0,0.0
2025020624,2025-12-31T21:00:00Z,America/Los_Angeles,TBL,ANA,4,3,OT,TBL,2025-12-31,TBL,2025-12-31T21:00:00Z,away,2025-12-31,2.0,0.0,2.0
2025020625,2025-12-31T21:00:00Z,US/Pacific,MIN,SJS,3,4,SO,SJS,2025-12-31,MIN,2025-12-31T21:00:00Z,away,2025-12-31,0.0,0.0,0.0
2025020626,2025-12-31T23:30:00Z,America/Detroit,WPG,DET,1,2,REG,DET,2025-12-31,WPG,2025-12-31T23:30:00Z,away,2025-12-31,0.0,1.0,-1.0
2025020627,2026-01-01T00:00:00Z,US/Eastern,NJD,CBJ,3,2,REG,NJD,2026-01-01,NJD,2026-01-01T00:00:00Z,away,2026-01-01,0.0,1.0,-1.0
2025020628,2026-01-01T01:00:00Z,US/Central,BUF,DAL,4,1,REG,BUF,2026-01-01,BUF,2026-01-01T01:00:00Z,away,2026-01-01,1.0,3.0,-2.0
2025020629,2026-01-01T02:00:00Z,America/Denver,STL,COL,1,6,REG,COL,2026-01-01,STL,2026-01-01T02:00:00Z,away,2026-01-01,1.0,1.0,0.0
2025020630,2026-01-01T02:30:00Z,US/Mountain,PHI,CGY,1,5,REG,CGY,2026-01-01,PHI,2026-01-01T02:30:00Z,away,2026-01-01,0.0,1.0,-1.0
2025020631,2026-01-01T02:30:00Z,America/Edmonton,BOS,EDM,6,2,REG,BOS,2026-01-01,BOS,2026-01-01T02:30:00Z,away,2026-01-01,1.0,1.0,0.0
2025020632,2026-01-01T18:00:00Z,US/Eastern,WSH,OTT,3,4,REG,OTT,2026-01-01,WSH,2026-01-01T18:00:00Z,away,2026-01-01,0.0,1.0,-1.0
2025020633,2026-01-01T20:00:00Z,America/New_York,UTA,NYI,7,2,REG,UTA,2026-01-01,UTA,2026-01-01T20:00:00Z,away,2026-01-01,1.0,0.0,1.0
2025020634,2026-01-02T00:00:00Z,America/Toronto,WPG,TOR,5,6,REG,TOR,2026-01-02,WPG,2026-01-02T00:00:00Z,away,2026-01-02,1.0,1.0,0.0
2025020635,2026-01-02T00:00:00Z,US/Eastern,DET,PIT,3,4,OT,PIT,2026-01-02,DET,2026-01-02T00:00:00Z,away,2026-01-02,1.0,1.0,0.0
2025020636,2026-01-02T00:00:00Z,US/Eastern,MTL,CAR,7,5,REG,MTL,2026-01-02,MTL,2026-01-02T00:00:00Z,away,2026-01-02,1.0,1.0,0.0
2025020639,2026-01-02T00:00:00Z,America/Los_Angeles,TBL,LAK,5,3,REG,TBL,2026-01-02,TBL,2026-01-02T00:00:00Z,away,2026-01-02,1.0,2.0,-1.0
2025020637,2026-01-02T01:30:00Z,America/Chicago,DAL,CHI,3,4,REG,CHI,2026-01-02,DAL,2026-01-02T01:30:00Z,away,2026-01-02,0.0,1.0,-1.0
2025020638,2026-01-02T03:00:00Z,US/Pacific,NSH,SEA,1,4,REG,SEA,2026-01-02,NSH,2026-01-02T03:00:00Z,away,2026-01-02,1.0,2.0,-1.0
2025020640,2026-01-02T20:00:00Z,US/Central,VGK,STL,3,4,REG,STL,2026-01-02,VGK,2026-01-02T20:00:00Z,away,2026-01-02,1.0,0.0,1.0
2025020641,2026-01-03T01:00:00Z,America/New_York,NYR,FLA,5,1,REG,NYR,2026-01-03,NYR,2026-01-03T01:00:00Z,away,2026-01-03,2.0,2.0,0.0
2025020642,2026-01-03T03:30:00Z,America/Vancouver,SEA,VAN,4,3,SO,SEA,2026-01-03,SEA,2026-01-03T03:30:00Z,away,2026-01-03,0.0,2.0,-2.0
2025020643,2026-01-03T03:30:00Z,America/Los_Angeles,MIN,ANA,5,2,REG,MIN,2026-01-03,MIN,2026-01-03T03:30:00Z,away,2026-01-03,2.0,2.0,0.0
2025020644,2026-01-03T17:00:00Z,America/Detroit,PIT,DET,4,1,REG,PIT,2026-01-03,PIT,2026-01-03T17:00:00Z,away,2026-01-03,0.0,0.0,0.0
2025020645,2026-01-03T20:00:00Z,US/Eastern,UTA,NJD,1,4,REG,NJD,2026-01-03,UTA,2026-01-03T20:00:00Z,away,2026-01-03,1.0,1.0,0.0
2025020646,2026-01-03T20:00:00Z,US/Eastern,BUF,CBJ,1,5,REG,CBJ,2026-01-03,BUF,2026-01-03T20:00:00Z,away,2026-01-03,1.0,1.0,0.0
2025020647,2026-01-03T20:30:00Z,America/Edmonton,PHI,EDM,5,2,REG,PHI,2026-01-03,PHI,2026-01-03T20:30:00Z,away,2026-01-03,1.0,1.0,0.0
2025020648,2026-01-03T21:00:00Z,US/Central,MTL,STL,0,2,REG,STL,2026-01-03,MTL,2026-01-03T21:00:00Z,away,2026-01-03,0.0,0.0,0.0
2025020649,2026-01-03T21:00:00Z,US/Pacific,TBL,SJS,7,3,REG,TBL,2026-01-03,TBL,2026-01-03T21:00:00Z,away,2026-01-03,0.0,2.0,-2.0
2025020650,2026-01-04T00:00:00Z,US/Eastern,WPG,OTT,2,4,REG,OTT,2026-01-04,WPG,2026-01-04T00:00:00Z,away,2026-01-04,1.0,2.0,-1.0
2025020651,2026-01-04T00:00:00Z,America/New_York,TOR,NYI,3,4,OT,NYI,2026-01-04,TOR,2026-01-04T00:00:00Z,away,2026-01-04,1.0,2.0,-1.0
2025020652,2026-01-04T00:00:00Z,US/Eastern,CHI,WSH,3,2,SO,CHI,2026-01-04,CHI,2026-01-04T00:00:00Z,away,2026-01-04,1.0,2.0,-1.0
2025020653,2026-01-04T00:00:00Z,US/Eastern,COL,CAR,5,3,REG,COL,2026-01-04,COL,2026-01-04T00:00:00Z,away,2026-01-04,2.0,1.0,1.0
2025020654,2026-01-04T00:00:00Z,US/Mountain,NSH,CGY,4,3,REG,NSH,2026-01-04,NSH,2026-01-04T00:00:00Z,away,2026-01-04,1.0,2.0,-1.0
2025020655,2026-01-04T02:00:00Z,America/Los_Angeles,MIN,LAK,4,5,SO,LAK,2026-01-04,MIN,2026-01-04T02:00:00Z,away,2026-01-04,0.0,1.0,-1.0
2025020656,2026-01-04T03:00:00Z,America/Vancouver,BOS,VAN,3,2,OT,BOS,2026-01-04,BOS,2026-01-04T03:00:00Z,away,2026-01-04,2.0,0.0,2.0
2025020657,2026-01-04T19:00:00Z,US/Central,MTL,DAL,4,3,OT,MTL,2026-01-04,MTL,2026-01-04T19:00:00Z,away,2026-01-04,0.0,1.0,-1.0
2025020658,2026-01-04T20:00:00Z,US/Eastern,PIT,CBJ,5,4,OT,PIT,2026-01-04,PIT,2026-01-04T20:00:00Z,away,2026-01-04,0.0,0.0,0.0
2025020659,2026-01-04T22:00:00Z,US/Eastern,COL,FLA,1,2,REG,FLA,2026-01-04,COL,2026-01-04T22:00:00Z,away,2026-01-04,-1.0,0.0,-1.0
2025020660,2026-01-05T00:00:00Z,US/Eastern,CAR,NJD,3,1,REG,CAR,2026-01-05,CAR,2026-01-05T00:00:00Z,away,2026-01-05,0.0,1.0,-1.0
2025020661,2026-01-05T00:00:00Z,America/Chicago,VGK,CHI,2,3,OT,CHI,2026-01-05,VGK,2026-01-05T00:00:00Z,away,2026-01-05,2.0,0.0,2.0
2025020662,2026-01-06T00:00:00Z,America/New_York,UTA,NYR,3,2,OT,UTA,2026-01-06,UTA,2026-01-06T00:00:00Z,away,2026-01-06,2.0,2.0,0.0
2025020663,2026-01-06T00:00:00Z,US/Eastern,ANA,WSH,4,7,REG,WSH,2026-01-06,ANA,2026-01-06T00:00:00Z,away,2026-01-06,2.0,1.0,1.0
2025020664,2026-01-06T00:30:00Z,US/Eastern,DET,OTT,5,3,REG,DET,2026-01-06,DET,2026-01-06T00:30:00Z,away,2026-01-06,2.0,1.0,1.0
2025020665,2026-01-06T02:30:00Z,US/Mountain,SEA,CGY,5,1,REG,SEA,2026-01-06,SEA,2026-01-06T02:30:00Z,away,2026-01-06,2.0,1.0,1.0
2025020666,2026-01-06T03:30:00Z,America/Los_Angeles,MIN,LAK,2,4,REG,LAK,2026-01-06,MIN,2026-01-06T03:30:00Z,away,2026-01-06,1.0,1.0,0.0
2025020667,2026-01-07T00:00:00Z,America/New_York,VAN,BUF,3,5,REG,BUF,2026-01-07,VAN,2026-01-07T00:00:00Z,away,2026-01-07,2.0,3.0,-1.0
2025020668,2026-01-07T00:00:00Z,US/Eastern,COL,TBL,2,4,REG,TBL,2026-01-07,COL,2026-01-07T00:00:00Z,away,2026-01-07,2.0,3.0,-1.0
2025020670,2026-01-07T00:00:00Z,US/Eastern,ANA,PHI,2,5,REG,PHI,2026-01-07,ANA,2026-01-07T00:00:00Z,away,2026-01-07,0.0,3.0,-3.0
2025020671,2026-01-07T00:00:00Z,US/Eastern,DAL,CAR,3,6,REG,CAR,2026-01-07,DAL,2026-01-07T00:00:00Z,away,2026-01-07,2.0,1.0,1.0
2025020669,2026-01-07T00:30:00Z,America/New_York,NJD,NYI,0,9,REG,NYI,2026-01-07,NJD,2026-01-07T00:30:00Z,away,2026-01-07,1.0,2.0,-1.0
2025020672,2026-01-07T00:30:00Z,America/Toronto,FLA,TOR,1,4,REG,TOR,2026-01-07,FLA,2026-01-07T00:30:00Z,away,2026-01-07,2.0,2.0,0.0
2025020673,2026-01-07T01:00:00Z,America/Winnipeg,VGK,WPG,4,3,OT,VGK,2026-01-07,VGK,2026-01-07T01:00:00Z,away,2026-01-07,1.0,2.0,-1.0
2025020674,2026-01-07T02:00:00Z,America/Edmonton,NSH,EDM,2,6,REG,EDM,2026-01-07,NSH,2026-01-07T02:00:00Z,away,2026-01-07,2.0,3.0,-1.0
2025020675,2026-01-07T03:00:00Z,US/Pacific,CBJ,SJS,2,5,REG,SJS,2026-01-07,CBJ,2026-01-07T03:00:00Z,away,2026-01-07,2.0,3.0,-1.0
2025020676,2026-01-07T03:00:00Z,US/Pacific,BOS,SEA,4,7,REG,SEA,2026-01-07,BOS,2026-01-07T03:00:00Z,away,2026-01-07,2.0,0.0,2.0
2025020677,2026-01-08T00:00:00Z,US/Eastern,DAL,WSH,4,1,REG,DAL,2026-01-08,DAL,2026-01-08T00:00:00Z,away,2026-01-08,0.0,1.0,-1.0
2025020678,2026-01-08T00:30:00Z,America/Montreal,CGY,MTL,1,4,REG,MTL,2026-01-08,CGY,2026-01-08T00:30:00Z,away,2026-01-08,1.0,3.0,-2.0
2025020679,2026-01-08T02:30:00Z,America/Chicago,STL,CHI,3,7,REG,CHI,2026-01-08,STL,2026-01-08T02:30:00Z,away,2026-01-08,4.0,2.0,2.0
2025020680,2026-01-08T02:30:00Z,America/Denver,OTT,UTA,1,3,REG,UTA,2026-01-08,OTT,2026-01-08T02:30:00Z,away,2026-01-08,1.0,1.0,0.0
2025020681,2026-01-08T03:30:00Z,America/Los_Angeles,SJS,LAK,4,3,OT,SJS,2026-01-08,SJS,2026-01-08T03:30:00Z,away,2026-01-08,0.0,1.0,-1.0
2025020682,2026-01-09T00:00:00Z,US/Eastern,CGY,BOS,1,4,REG,BOS,2026-01-09,CGY,2026-01-09T00:00:00Z,away,2026-01-09,0.0,1.0,-1.0
2025020683,2026-01-09T00:00:00Z,America/Montreal,FLA,MTL,2,6,REG,MTL,2026-01-09,FLA,2026-01-09T00:00:00Z,away,2026-01-09,1.0,0.0,1.0
2025020684,2026-01-09T00:00:00Z,America/Detroit,VAN,DET,1,5,REG,DET,2026-01-09,VAN,2026-01-09T00:00:00Z,away,2026-01-09,1.0,2.0,-1.0
2025020685,2026-01-09T00:00:00Z,America/New_York,BUF,NYR,5,2,REG,BUF,2026-01-09,BUF,2026-01-09T00:00:00Z,away,2026-01-09,1.0,2.0,-1.0
2025020686,2026-01-09T00:00:00Z,US/Eastern,TOR,PHI,2,1,OT,TOR,2026-01-09,TOR,2026-01-09T00:00:00Z,away,2026-01-09,1.0,1.0,0.0
2025020687,2026-01-09T00:00:00Z,US/Eastern,NJD,PIT,1,4,REG,PIT,2026-01-09,NJD,2026-01-09T00:00:00Z,away,2026-01-09,1.0,4.0,-3.0
2025020688,2026-01-09T00:00:00Z,US/Eastern,ANA,CAR,2,5,REG,CAR,2026-01-09,ANA,2026-01-09T00:00:00Z,away,2026-01-09,1.0,1.0,0.0
2025020689,2026-01-09T01:00:00Z,US/Central,NYI,NSH,1,2,SO,NSH,2026-01-09,NYI,2026-01-09T01:00:00Z,away,2026-01-09,1.0,1.0,0.0
2025020690,2026-01-09T01:00:00Z,America/Winnipeg,EDM,WPG,4,3,REG,EDM,2026-01-09,EDM,2026-01-09T01:00:00Z,away,2026-01-09,1.0,1.0,0.0
2025020691,2026-01-09T02:00:00Z,America/Denver,OTT,COL,2,8,REG,COL,2026-01-09,OTT,2026-01-09T02:00:00Z,away,2026-01-09,0.0,1.0,-1.0
2025020692,2026-01-09T03:00:00Z,US/Pacific,CBJ,VGK,3,5,REG,VGK,2026-01-09,CBJ,2026-01-09T03:00:00Z,away,2026-01-09,1.0,1.0,0.0
2025020693,2026-01-09T03:00:00Z,US/Pacific,MIN,SEA,3,2,OT,MIN,2026-01-09,MIN,2026-01-09T03:00:00Z,away,2026-01-09,2.0,1.0,1.0
2025020694,2026-01-10T01:00:00Z,America/Chicago,WSH,CHI,5,1,REG,WSH,2026-01-10,WSH,2026-01-10T01:00:00Z,away,2026-01-10,1.0,1.0,0.0
2025020695,2026-01-10T01:00:00Z,America/Winnipeg,LAK,WPG,1,5,REG,WPG,2026-01-10,LAK,2026-01-10T01:00:00Z,away,2026-01-10,1.0,0.0,1.0
2025020696,2026-01-10T02:00:00Z,America/Denver,STL,UTA,2,4,REG,UTA,2026-01-10,STL,2026-01-10T02:00:00Z,away,2026-01-10,1.0,1.0,0.0
2025020697,2026-01-10T18:00:00Z,US/Eastern,NYR,BOS,2,10,REG,BOS,2026-01-10,NYR,2026-01-10T18:00:00Z,away,2026-01-10,0.0,0.0,0.0
2025020698,2026-01-10T20:30:00Z,US/Eastern,CGY,PIT,2,1,REG,CGY,2026-01-10,CGY,2026-01-10T20:30:00Z,away,2026-01-10,0.0,0.0,0.0
2025020699,2026-01-10T21:00:00Z,America/Denver,CBJ,COL,0,4,REG,COL,2026-01-10,CBJ,2026-01-10T21:00:00Z,away,2026-01-10,0.0,0.0,0.0
2025020700,2026-01-10T21:00:00Z,US/Pacific,DAL,SJS,4,5,OT,SJS,2026-01-10,DAL,2026-01-10T21:00:00Z,away,2026-01-10,1.0,1.0,0.0
2025020701,2026-01-11T00:00:00Z,America/New_York,ANA,BUF,3,5,REG,BUF,2026-01-11,ANA,2026-01-11T00:00:00Z,away,2026-01-11,1.0,1.0,0.0
2025020702,2026-01-11T00:00:00Z,America/Toronto,VAN,TOR,0,5,REG,TOR,2026-01-11,VAN,2026-01-11T00:00:00Z,away,2026-01-11,1.0,1.0,0.0
2025020703,2026-01-11T00:00:00Z,America/Montreal,DET,MTL,4,0,REG,DET,2026-01-11,DET,2026-01-11T00:00:00Z,away,2026-01-11,1.0,1.0,0.0
2025020704,2026-01-11T00:00:00Z,US/Eastern,FLA,OTT,3,2,REG,FLA,2026-01-11,FLA,2026-01-11T00:00:00Z,away,2026-01-11,1.0,1.0,0.0
2025020705,2026-01-11T00:00:00Z,US/Eastern,TBL,PHI,7,2,REG,TBL,2026-01-11,TBL,2026-01-11T00:00:00Z,away,2026-01-11,3.0,1.0,2.0
2025020706,2026-01-11T00:00:00Z,US/Eastern,SEA,CAR,2,3,REG,CAR,2026-01-11,SEA,2026-01-11T00:00:00Z,away,2026-01-11,1.0,1.0,0.0
2025020707,2026-01-11T01:00:00Z,US/Central,CHI,NSH,3,0,REG,CHI,2026-01-11,CHI,2026-01-11T01:00:00Z,away,2026-01-11,0.0,1.0,-1.0
2025020708,2026-01-11T01:00:00Z,US/Central,NYI,MIN,4,3,OT,NYI,2026-01-11,NYI,2026-01-11T01:00:00Z,away,2026-01-11,1.0,1.0,0.0
2025020709,2026-01-11T03:00:00Z,America/Edmonton,LAK,EDM,4,3,SO,LAK,2026-01-11,LAK,2026-01-11T03:00:00Z,away,2026-01-11,0.0,1.0,-1.0
2025020710,2026-01-11T03:00:00Z,US/Pacific,STL,VGK,2,4,REG,VGK,2026-01-11,STL,2026-01-11T03:00:00Z,away,2026-01-11,0.0,1.0,-1.0
2025020711,2026-01-11T19:00:00Z,America/Winnipeg,NJD,WPG,3,4,REG,WPG,2026-01-11,NJD,2026-01-11T19:00:00Z,away,2026-01-11,1.0,0.0,1.0
2025020712,2026-01-11T22:00:00Z,US/Eastern,PIT,BOS,0,1,REG,BOS,2026-01-11,PIT,2026-01-11T22:00:00Z,away,2026-01-11,0.0,0.0,0.0
2025020713,2026-01-12T00:00:00Z,US/Central,WSH,NSH,2,3,REG,NSH,2026-01-12,WSH,2026-01-12T00:00:00Z,away,2026-01-12,1.0,0.0,1.0
2025020714,2026-01-12T00:00:00Z,America/Denver,CBJ,UTA,3,2,OT,CBJ,2026-01-12,CBJ,2026-01-12T00:00:00Z,away,2026-01-12,1.0,1.0,0.0
2025020715,2026-01-12T01:00:00Z,US/Pacific,VGK,SJS,7,2,REG,VGK,2026-01-12,VGK,2026-01-12T01:00:00Z,away,2026-01-12,0.0,1.0,-1.0
2025020716,2026-01-13T00:00:00Z,America/New_York,FLA,BUF,4,3,REG,FLA,2026-01-13,FLA,2026-01-13T00:00:00Z,away,2026-01-13,1.0,1.0,0.0
2025020717,2026-01-13T00:00:00Z,America/Detroit,CAR,DET,3,4,OT,DET,2026-01-13,CAR,2026-01-13T00:00:00Z,away,2026-01-13,1.0,1.0,0.0
2025020718,2026-01-13T00:00:00Z,America/New_York,SEA,NYR,4,2,REG,SEA,2026-01-13,SEA,2026-01-13T00:00:00Z,away,2026-01-13,1.0,2.0,-1.0
2025020719,2026-01-13T00:00:00Z,US/Eastern,TBL,PHI,5,1,REG,TBL,2026-01-13,TBL,2026-01-13T00:00:00Z,away,2026-01-13,1.0,1.0,0.0
2025020720,2026-01-13T00:30:00Z,America/Montreal,VAN,MTL,3,6,REG,MTL,2026-01-13,VAN,2026-01-13T00:30:00Z,away,2026-01-13,1.0,1.0,0.0
2025020721,2026-01-13T01:00:00Z,US/Central,NJD,MIN,5,2,REG,NJD,2026-01-13,NJD,2026-01-13T01:00:00Z,away,2026-01-13,1.0,1.0,0.0
2025020722,2026-01-13T01:30:00Z,America/Chicago,EDM,CHI,4,1,REG,EDM,2026-01-13,EDM,2026-01-13T01:30:00Z,away,2026-01-13,1.0,1.0,0.0
2025020723,2026-01-13T03:00:00Z,America/Denver,TOR,COL,4,3,OT,TOR,2026-01-13,TOR,2026-01-13T03:00:00Z,away,2026-01-13,1.0,2.0,-1.0
2025020724,2026-01-13T03:00:00Z,America/Los_Angeles,DAL,LAK,3,1,REG,DAL,2026-01-13,DAL,2026-01-13T03:00:00Z,away,2026-01-13,2.0,1.0,1.0
2025020725,2026-01-14T00:00:00Z,US/Eastern,VAN,OTT,1,2,REG,OTT,2026-01-14,VAN,2026-01-14T00:00:00Z,away,2026-01-14,0.0,2.0,-2.0
2025020726,2026-01-14T00:00:00Z,US/Eastern,TBL,PIT,2,1,SO,TBL,2026-01-14,TBL,2026-01-14T00:00:00Z,away,2026-01-14,0.0,2.0,-2.0
2025020727,2026-01-14T00:00:00Z,US/Eastern,MTL,WSH,2,3,OT,WSH,2026-01-14,MTL,2026-01-14T00:00:00Z,away,2026-01-14,0.0,1.0,-1.0
2025020728,2026-01-14T00:00:00Z,US/Eastern,CGY,CBJ,3,5,REG,CBJ,2026-01-14,CGY,2026-01-14T00:00:00Z,away,2026-01-14,3.0,1.0,2.0
2025020729,2026-01-14T00:30:00Z,US/Eastern,DET,BOS,0,3,REG,BOS,2026-01-14,DET,2026-01-14T00:30:00Z,away,2026-01-14,0.0,2.0,-2.0
2025020730,2026-01-14T00:30:00Z,US/Central,CAR,STL,0,3,REG,STL,2026-01-14,CAR,2026-01-14T00:30:00Z,away,2026-01-14,0.0,2.0,-2.0
2025020731,2026-01-14T01:00:00Z,US/Central,EDM,NSH,3,4,OT,NSH,2026-01-14,EDM,2026-01-14T01:00:00Z,away,2026-01-14,0.0,1.0,-1.0
2025020732,2026-01-14T01:00:00Z,America/Winnipeg,NYI,WPG,4,5,REG,WPG,2026-01-14,NYI,2026-01-14T01:00:00Z,away,2026-01-14,2.0,2.0,0.0
2025020733,2026-01-14T03:00:00Z,America/Denver,TOR,UTA,1,6,REG,UTA,2026-01-14,TOR,2026-01-14T03:00:00Z,away,2026-01-14,0.0,1.0,-1.0
2025020734,2026-01-14T03:00:00Z,America/Los_Angeles,DAL,ANA,1,3,REG,ANA,2026-01-14,DAL,2026-01-14T03:00:00Z,away,2026-01-14,0.0,2.0,-2.0
2025020735,2026-01-15T00:00:00Z,US/Eastern,SEA,NJD,2,3,OT,NJD,2026-01-15,SEA,2026-01-15T00:00:00Z,away,2026-01-15,1.0,1.0,0.0
2025020736,2026-01-15T00:30:00Z,America/New_York,PHI,BUF,2,5,REG,BUF,2026-01-15,PHI,2026-01-15T00:30:00Z,away,2026-01-15,1.0,1.0,0.0
2025020737,2026-01-15T00:30:00Z,America/New_York,OTT,NYR,8,4,REG,OTT,2026-01-15,OTT,2026-01-15T00:30:00Z,away,2026-01-15,0.0,1.0,-1.0
2025020738,2026-01-15T03:00:00Z,America/Los_Angeles,VGK,LAK,3,2,OT,VGK,2026-01-15,VGK,2026-01-15T03:00:00Z,away,2026-01-15,2.0,1.0,1.0
2025020740,2026-01-16T00:00:00Z,America/New_York,MTL,BUF,3,5,REG,BUF,2026-01-16,MTL,2026-01-16T00:00:00Z,away,2026-01-16,1.0,0.0,1.0
2025020741,2026-01-16T00:00:00Z,US/Eastern,PHI,PIT,3,6,REG,PIT,2026-01-16,PHI,2026-01-16T00:00:00Z,away,2026-01-16,0.0,1.0,-1.0
2025020742,2026-01-16T00:00:00Z,US/Eastern,SJS,WSH,3,2,REG,SJS,2026-01-16,SJS,2026-01-16T00:00:00Z,away,2026-01-16,3.0,1.0,2.0
2025020743,2026-01-16T00:00:00Z,US/Eastern,VAN,CBJ,1,4,REG,CBJ,2026-01-16,VAN,2026-01-16T00:00:00Z,away,2026-01-16,1.0,1.0,0.0
2025020739,2026-01-16T01:00:00Z,US/Eastern,SEA,BOS,2,4,REG,BOS,2026-01-16,SEA,2026-01-16T01:00:00Z,away,2026-01-16,0.0,1.0,-1.0
2025020744,2026-01-16T01:00:00Z,US/Central,WPG,MIN,6,2,REG,WPG,2026-01-16,WPG,2026-01-16T01:00:00Z,away,2026-01-16,1.0,2.0,-1.0
2025020745,2026-01-16T01:30:00Z,America/Chicago,CGY,CHI,3,1,REG,CGY,2026-01-16,CGY,2026-01-16T01:30:00Z,away,2026-01-16,1.0,2.0,-1.0
2025020746,2026-01-16T02:00:00Z,America/Denver,DAL,UTA,1,2,REG,UTA,2026-01-16,DAL,2026-01-16T02:00:00Z,away,2026-01-16,1.0,1.0,0.0
